Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0035199	56	78	58	125	109	40	45	26	67	70	38	51	43	42	82	152
FBgn0052333	233	293	252	264	271	182	254	133	434	466	324	86	102	153	335	231
FBgn0262937	1402	1375	1550	980	1000	977	779	776	1237	1583	1032	1013	1134	1244	869	917
FBgn0025682	1902	2450	2022	2140	1862	1555	1688	1390	3081	2706	2667	1307	1435	1403	2025	2081
FBgn0010333	4787	4977	5712	3253	3188	3457	2680	2487	3774	4501	3386	3886	3672	4782	3064	2864
FBgn0035203	1846	2160	1993	2273	2196	1630	1249	1175	1982	2223	1698	3002	3315	3392	1730	1823
FBgn0035204	1354	1467	1506	1681	1690	1149	874	742	1442	1725	1338	1283	1253	1327	1388	1463
FBgn0035205	6581	7121	7441	4642	4968	4860	3783	3256	6961	8047	5984	4370	4353	5214	4332	4232
FBgn0035206	3550	3999	4026	2318	2460	2597	2037	1690	3601	4172	3356	3214	3349	3624	1949	2011
FBgn0035207	7296	8028	8161	3937	4622	4163	3803	2980	9413	9971	8124	3597	4218	4995	3756	3292
FBgn0010246	6991	9405	6116	8661	8820	5222	6142	5690	7123	6674	4921	2269	3044	2547	11455	10018
FBgn0035208	154	151	3	206	15	49	3	120	168	42	6	1	3	1	8	14
FBgn0266676	5	5	3	4	4	3	3	2	2	2	4	5	3	2	9	6
FBgn0011361	6967	8834	7793	7374	7453	5513	4819	3742	6632	7670	6333	5687	5703	6189	6377	7100
FBgn0035209	877	989	970	595	694	908	563	560	1023	1277	789	888	1105	1104	365	413
FBgn0035210	516	540	584	438	457	526	338	307	644	732	471	560	605	641	304	373
FBgn0035211	1203	1221	1417	632	697	622	460	400	696	886	619	1150	1191	1333	459	497
FBgn0010786	8128	8316	9262	6101	5648	5893	4598	3846	6424	8267	5318	6003	5967	7812	5553	5865
FBgn0035213	3422	3531	3763	2580	2502	2499	2064	1716	2434	2883	2044	2610	2615	3319	2386	1983
FBgn0267487	7136	6859	8271	3638	3877	5191	3592	3604	5740	8237	5152	4878	5600	7238	4081	3242
FBgn0029514	779	826	886	669	730	485	440	358	674	838	638	665	755	732	510	542
FBgn0003295	23	33	32	21	27	30	28	15	32	32	37	16	30	26	34	46
FBgn0052330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052328	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0
FBgn0052329	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0011851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052320	0	1	0	0	0	0	1	1	0	1	7	5	1	0	6	9
FBgn0011854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004635	131	202	141	203	209	93	137	108	140	172	145	84	68	72	365	224
FBgn0052319	0	0	0	0	0	1	0	0	0	0	20	38	20	0	12	13
FBgn0020248	5151	4470	5775	1812	1526	2470	1662	1398	2275	3094	2451	3043	2668	4217	1775	1576
FBgn0028567	1	0	3	0	0	0	0	0	0	1	316	377	129	0	100	122
FBgn0263839	0	1	0	1	1	0	0	0	3	5	5	1	1	0	0	0
FBgn0086670	1	0	1	0	2	2	0	0	6	6	11	1	4	2	1	0
FBgn0043458	3431	3537	4227	2362	2399	2512	2011	1704	2991	3736	2658	2340	2531	3269	2400	2132
FBgn0267462	0	1	0	0	1	0	0	0	0	0	6	9	5	0	2	1
FBgn0028577	5469	6267	6344	5367	5325	5057	4873	3925	6842	7495	6023	4344	4748	5576	5553	4641
FBgn0263471	0	1	0	0	1	0	0	0	4	3	1	0	0	0	0	0
FBgn0261243	6714	7522	7448	4806	4870	5506	4904	4281	6428	6624	5287	4328	4827	5241	5603	5479
FBgn0011204	9267	9319	11057	7341	7225	8178	7034	6633	8536	10179	7611	6087	6236	8266	7430	6096
FBgn0035227	5201	5962	4814	2341	2308	3619	3806	3171	3501	3642	2768	1361	1544	1744	3306	3023
FBgn0053971	154	151	165	58	80	161	170	91	340	316	175	45	64	89	144	82
FBgn0035228	7508	9266	8874	7392	7464	6110	5041	4456	8018	8541	6444	5716	6180	6111	6710	7101
FBgn0035229	3787	3582	4256	2157	2257	2796	2352	2000	3798	5115	3408	2557	2743	3772	2671	1989
FBgn0052313	12	5	10	9	3	8	8	10	16	17	48	57	29	13	21	27
FBgn0041342	4139	5020	4275	3887	4039	3253	3127	2604	4185	4406	4264	3495	4158	4274	4493	3757
FBgn0267463	3	10	5	9	3	10	5	5	14	8	15	25	21	13	11	8
FBgn0035231	191	312	223	523	542	195	230	170	445	395	439	242	243	166	638	705
FBgn0035232	4512	5768	4989	5738	5740	4374	4732	3924	6646	6691	5514	3134	3628	3880	6005	5660
FBgn0035233	793	860	999	766	857	851	579	593	930	1005	782	693	759	814	654	805
FBgn0035235	764	884	947	745	703	696	654	485	972	1087	817	506	624	694	754	627
FBgn0035234	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1
FBgn0035236	4728	4755	5172	3197	3206	2968	2567	2148	3688	4931	3383	2816	3194	4028	3633	2942
FBgn0035237	7133	6705	8087	3134	3379	6402	5220	4257	10115	12230	7857	3951	4322	5871	4963	3253
FBgn0035238	1500	1354	1696	779	759	946	652	670	1137	1450	1117	1003	1105	1420	763	633
FBgn0035239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035241	241	481	265	795	946	351	278	128	223	219	188	399	555	347	1244	1085
FBgn0035243	685	741	761	581	601	537	425	406	627	724	563	752	727	776	421	555
FBgn0267464	1	0	0	1	1	0	0	1	1	0	3	3	0	0	1	2
FBgn0035244	3355	4227	3986	3484	3420	2522	2273	1865	2539	2768	2173	2385	2595	2631	3061	3277
FBgn0053230	678	709	739	906	828	612	560	495	659	775	594	670	859	939	863	917
FBgn0035245	90	157	127	134	131	95	111	99	164	172	190	73	66	62	173	149
FBgn0035246	1029	1332	1076	1076	1020	902	1095	776	1562	1705	1512	555	675	609	1538	1116
FBgn0013342	2683	3616	2891	3199	3430	2584	3350	2231	5021	5403	4946	1328	1809	1617	5211	3527
FBgn0035247	1026	1159	1123	1100	1105	902	781	719	1032	1090	925	978	1029	1013	851	976
FBgn0013753	1093	1148	1365	818	791	701	508	543	885	1351	837	994	1011	1240	580	614
FBgn0025725	4101	5267	4442	4589	4673	3777	3609	3025	5837	5612	4664	3193	3485	3768	4682	4403
FBgn0035248	150	183	174	128	138	129	123	98	153	152	150	113	118	128	121	133
FBgn0035249	644	739	745	613	690	550	414	388	602	633	506	639	622	637	500	610
FBgn0013755	15	33	12	1	10	11	33	28	20	14	0	13	7	1	18	1
FBgn0267465	12	12	10	16	7	15	9	13	31	36	28	7	13	12	20	12
FBgn0025712	305	521	383	480	473	328	342	259	499	576	421	251	314	260	624	519
FBgn0035251	2757	3040	3035	2442	2335	2179	1878	1751	2299	2718	2217	2198	2376	2537	2262	2290
FBgn0035252	3464	4131	3810	3289	3240	3111	2848	2542	3751	4020	3269	2792	3315	3246	3241	3333
FBgn0035253	6742	7069	7551	5185	5212	5858	5334	4270	7672	9121	6960	5215	5355	6149	5930	4739
FBgn0035254	592	606	734	381	426	414	307	316	444	578	476	555	567	641	346	390
FBgn0083121	50	69	44	57	47	38	21	28	58	64	43	12	21	25	46	52
FBgn0082944	14	10	12	9	3	1	1	0	3	12	2	0	0	3	3	5
FBgn0082945	7	18	17	7	3	3	4	2	10	8	5	2	3	5	9	6
FBgn0082946	5	5	4	3	0	1	3	1	0	1	0	3	0	8	1	0
FBgn0026372	61539	85218	65692	90605	87162	69028	70536	63160	86703	79961	67365	67513	76082	70211	74430	84228
FBgn0035255	3	13	8	19	14	15	12	8	16	9	14	2	3	1	11	12
FBgn0035256	1	1	1	1	1	4	6	0	2	2	1	1	0	0	1	3
FBgn0035260	36	39	28	44	30	32	32	33	54	71	50	24	27	15	51	61
FBgn0035257	224	163	44	210	205	129	5	76	264	193	27	12	1	24	71	73
FBgn0035258	1	2	0	4	5	7	10	9	23	26	13	1	2	1	13	18
FBgn0027594	5289	6253	5613	4213	3901	4182	4431	3637	4991	5225	4405	2856	3135	4003	6261	4456
FBgn0035262	137	126	134	79	82	148	208	110	188	199	223	155	73	59	214	138
FBgn0035264	481	568	431	708	801	195	181	187	258	244	189	70	111	80	636	660
FBgn0035265	613	815	490	683	684	276	312	354	240	244	197	132	139	89	844	777
FBgn0035266	5433	6142	6713	3324	3484	3892	3112	2672	3554	4279	2898	3923	3607	4327	3375	3505
FBgn0035267	1275	1100	1471	630	696	660	541	541	1088	1577	867	821	718	887	616	535
FBgn0022702	1295	1516	1566	1547	1319	1635	1258	1240	2094	2426	1730	1414	1281	1529	1240	1467
FBgn0035268	2272	2274	2584	1434	1443	1928	1324	1329	1787	2197	1858	1694	1847	2075	1533	1346
FBgn0013811	69	98	80	91	88	79	66	71	89	93	114	51	44	22	133	120
FBgn0035270	2592	2622	3082	1527	1474	1711	1435	1114	2038	2557	1924	1602	1774	2364	1625	1293
FBgn0265451	0	1	0	3	0	0	1	0	0	1	3	0	0	0	2	0
FBgn0027903	1367	1418	1618	1032	1160	1207	741	785	1258	1564	1033	1476	1648	1944	746	864
FBgn0035271	727	829	968	570	600	613	449	445	655	687	632	773	759	793	362	435
FBgn0035272	1242	1313	1314	1434	1467	1084	833	791	1325	1489	1097	1211	1222	1324	985	1203
FBgn0250789	8094	9764	7635	9449	9700	8138	9859	7438	13395	12129	9663	4242	4689	4654	14264	10894
FBgn0267484	0	0	0	0	0	0	0	0	0	0	5	2	3	0	2	0
FBgn0024510	1192	1176	1298	829	836	951	620	639	1238	1482	1066	713	832	1107	683	707
FBgn0011573	3126	3438	3618	3237	3262	2761	2142	2032	3642	4114	3125	3285	3311	3573	2447	2836
FBgn0067864	2512	2517	2708	1757	1792	1894	1447	1298	2358	2862	1998	1813	1987	2299	1746	1605
FBgn0025820	836	887	924	519	595	696	507	538	622	740	602	762	758	810	423	538
FBgn0261562	1117	1203	1323	811	848	892	610	659	906	1100	806	959	965	1101	732	693
FBgn0267246	0	2	3	1	2	2	0	0	2	2	26	30	2	1	2	11
FBgn0267247	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0
FBgn0027790	392	551	419	593	603	351	443	281	701	611	462	287	332	232	555	590
FBgn0035279	43	50	35	58	47	47	53	54	73	66	65	8	9	7	97	83
FBgn0035280	386	527	383	231	224	109	141	65	383	372	327	200	188	144	349	370
FBgn0035281	6	44	54	98	87	13	12	20	6	3	46	3	5	6	85	104
FBgn0035282	36	49	41	97	85	62	74	68	108	90	183	68	57	77	81	66
FBgn0035283	2567	2505	2956	1381	1541	1629	1311	1240	1914	2401	1797	1685	1829	2331	1557	1369
FBgn0004636	7553	7824	9119	4437	4535	5168	4433	3951	6064	7737	5563	5610	5433	7116	5939	4317
FBgn0042712	1587	1819	1668	1732	1721	1359	1126	955	1681	1830	1420	1340	1405	1514	1421	1561
FBgn0035285	3765	3731	4127	2992	3007	2359	2147	1830	2693	3127	2437	2120	2210	2880	3238	2748
FBgn0035286	16	14	15	23	11	14	18	16	58	44	44	9	21	8	19	20
FBgn0002183	10375	10711	11426	7985	8374	8492	6595	5906	11033	12771	9041	8339	8592	10140	8376	7974
FBgn0035287	363	520	356	477	464	351	369	280	557	635	453	305	315	267	605	588
FBgn0000109	977	1052	1024	825	776	598	557	472	733	837	620	610	679	703	603	721
FBgn0262624	457	688	519	916	828	518	578	486	733	648	748	577	620	643	790	752
FBgn0035290	690	1062	896	1287	1226	612	701	499	991	656	751	316	399	359	1169	1120
FBgn0261723	10	21	15	25	25	12	20	7	24	34	20	14	10	12	19	19
FBgn0052312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267476	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
FBgn0035293	1065	1286	1214	1832	1780	1362	1311	1125	2261	1779	1535	472	576	568	1458	1722
FBgn0265729	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
FBgn0035294	1066	1161	1203	974	962	911	689	656	1068	1322	965	939	955	1035	811	899
FBgn0002872	5305	4768	6005	2580	2881	3992	2937	2525	4022	5144	3760	3476	3748	5151	3161	2626
FBgn0035295	1250	1241	1457	856	901	826	648	570	865	1170	800	889	873	1045	895	794
FBgn0265988	2328	2336	2462	1822	1820	2308	2504	1856	4092	4031	2859	1151	1361	1688	2594	1861
FBgn0035298	2148	2706	2263	3188	3183	2016	2043	1728	2918	2811	2425	1807	1833	1764	2449	2790
FBgn0267477	0	1	0	2	2	2	1	3	2	1	4	3	1	1	1	5
FBgn0267478	0	1	0	0	0	2	2	1	6	6	3	0	0	0	3	0
FBgn0027547	5444	6789	6102	4681	4752	4451	4095	3247	5677	6155	4681	4025	4394	4777	4228	4383
FBgn0035300	617	733	466	323	276	220	215	193	639	860	496	134	175	128	550	475
FBgn0262030	0	0	0	0	0	0	0	0	0	0	35	47	19	0	14	21
FBgn0265728	1	2	1	0	0	0	0	0	0	0	0	14	6	0	4	0
FBgn0259703	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1
FBgn0259702	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0085288	1	0	1	4	6	0	0	0	2	1	0	0	1	0	0	0
FBgn0086906	13006	17271	14728	22690	22475	11712	18851	8529	28538	26569	24483	7520	8839	8621	24303	20977
FBgn0262107	265	365	400	278	225	99	157	61	354	390	806	133	124	142	334	279
FBgn0052311	5252	7194	5218	6563	6769	4135	5069	3039	9866	9812	6905	2481	2992	2655	9123	6432
FBgn0267452	0	0	1	1	1	0	1	0	2	1	0	1	0	2	0	2
FBgn0035308	804	1078	883	709	628	713	769	620	1647	1424	1120	525	586	639	825	657
FBgn0035309	168	198	171	208	194	137	134	153	98	101	96	170	187	195	216	198
FBgn0026570	796	873	934	635	672	588	473	533	504	579	520	784	876	1006	588	587
FBgn0035311	68	70	63	21	32	26	8	15	0	0	0	25	25	39	39	28
FBgn0035312	1203	1217	1454	247	294	411	276	332	0	19	0	797	888	1007	367	406
FBgn0035313	57	76	50	96	69	29	31	18	72	58	52	21	55	35	61	102
FBgn0026593	763	1052	901	1992	1830	1160	1175	1223	1580	1344	1082	715	871	829	1404	1466
FBgn0035315	55	99	54	53	41	127	147	111	18	43	52	38	10	11	38	9
FBgn0035317	74	78	78	100	83	58	72	47	96	95	55	48	36	48	116	80
FBgn0035318	1063	1198	1229	1049	1113	884	779	784	1073	1309	926	1040	1145	1126	835	1021
FBgn0040507	502	764	543	541	504	390	368	333	632	507	380	179	223	183	574	481
FBgn0052301	0	0	0	1	0	0	1	0	0	0	41	23	16	0	12	7
FBgn0052305	1	1	0	1	0	0	0	0	2	4	35	6	5	0	7	10
FBgn0035321	3083	3396	3667	2747	2902	2092	2099	1576	2915	3213	2395	1883	2161	2289	2762	2994
FBgn0015359	1940	2109	2217	1656	1735	1638	1262	1182	1850	2301	1717	1789	1990	2314	1341	1534
FBgn0015360	3686	3511	4375	2148	2253	2410	1785	1588	2667	3517	2468	2551	2613	3516	1911	1895
FBgn0035323	507	688	650	531	528	395	336	338	636	614	595	463	446	433	434	533
FBgn0000543	1666	1895	1793	1800	1792	1403	1212	1137	2012	2127	1608	1474	1497	1594	1474	1587
FBgn0035325	30	30	28	84	76	17	23	18	33	22	23	17	21	14	74	80
FBgn0267479	0	0	0	0	0	0	0	0	2	0	2	1	1	0	2	2
FBgn0052304	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0
FBgn0052302	24	63	56	22	10	7	4	14	4	6	9	23	6	20	11	29
FBgn0041709	676	1965	1046	3691	3764	3583	2422	2500	2268	2065	5449	3750	3272	2893	2156	2109
FBgn0052303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035328	519	1756	912	3661	3480	2863	1987	1913	2404	2138	5139	3274	2577	2575	2334	2312
FBgn0264002	168	188	185	124	150	99	131	78	174	199	163	81	133	72	176	141
FBgn0266976	0	1	0	0	0	2	2	0	9	7	2	0	3	3	2	0
FBgn0266975	1	1	2	2	1	1	3	1	17	11	3	2	5	0	0	0
FBgn0035331	188	259	173	199	208	166	194	129	301	278	148	99	122	88	243	173
FBgn0035332	0	0	0	0	0	0	0	1	0	0	9	6	1	0	2	1
FBgn0035333	3211	4025	3397	3186	3211	2728	2677	1919	3685	3939	3229	1926	2235	2416	3786	3222
FBgn0035334	1537	2065	1810	2243	2248	1485	1350	1066	1817	1877	1528	1463	1432	1360	1691	2141
FBgn0035335	1021	1342	1179	1588	1642	842	732	623	1267	1266	1019	964	943	971	1006	1181
FBgn0035336	2008	1926	2128	1582	1540	1630	1311	1109	1622	1958	1441	1169	1229	1502	1500	1455
FBgn0035337	986	1103	1097	843	872	755	522	564	763	1048	803	838	862	1056	590	677
FBgn0266696	13021	14091	13807	8367	8552	11573	10988	8542	16679	18220	12916	7363	8408	9477	13536	9566
FBgn0261858	0	0	0	0	2	0	1	0	0	0	15	12	4	0	3	5
FBgn0052299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035343	241	358	272	200	159	589	624	888	630	751	1275	283	375	303	606	820
FBgn0035344	573	914	602	1009	877	750	929	701	505	363	252	84	59	39	1123	1191
FBgn0035346	2365	2537	2794	2480	2351	2250	1919	1602	2510	2902	2552	2320	2199	2427	2565	2437
FBgn0035348	2626	2961	2116	4108	3490	1014	1059	1125	3936	3252	3478	1244	1078	1092	2231	2097
FBgn0266974	2	1	1	2	1	0	1	3	2	2	0	0	1	2	1	2
FBgn0010905	6888	6057	7814	3601	3846	5361	4506	3565	6815	9977	6316	4074	4141	5771	5206	3718
FBgn0266680	13	10	12	11	7	2	3	1	11	6	9	4	4	7	5	5
FBgn0010909	8178	8240	8942	4425	4608	6091	5800	4532	7105	8601	6170	4208	4761	6511	7258	4829
FBgn0261602	63317	90773	68057	95564	91314	73040	71683	61566	90845	85940	72635	73754	76797	70400	78243	90785
FBgn0016794	4909	4591	5503	2281	2503	3646	2358	2399	3551	4777	3209	3092	3190	4351	2962	2301
FBgn0028504	501	490	540	378	377	366	353	244	440	473	382	268	347	376	441	372
FBgn0035355	685	929	680	1030	975	385	383	448	726	759	486	356	435	366	919	958
FBgn0035356	1501	1968	1548	1644	1392	772	724	727	1337	1513	792	544	550	582	1807	1870
FBgn0011828	804	1285	1007	2639	3512	1147	1141	889	2081	2042	1367	801	859	697	1421	1565
FBgn0267644	2	1	0	1	0	4	1	0	0	1	4	2	0	0	3	6
FBgn0267220	1	0	1	7	19	0	0	1	1	0	2	0	2	0	2	2
FBgn0035357	156	109	172	79	84	89	79	54	82	138	85	30	28	102	142	74
FBgn0250911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035358	890	1524	1064	1405	1348	1320	1538	1504	1097	722	968	774	819	715	1764	2252
FBgn0035359	512	791	525	1176	1165	608	656	559	963	791	836	494	420	324	1170	1616
FBgn0035360	1157	1530	937	1520	1401	620	681	648	1315	1559	1009	343	526	399	1701	1718
FBgn0027082	657	692	728	804	788	381	361	313	569	618	519	409	486	510	413	478
FBgn0259200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264606	285	339	341	486	502	486	656	409	1063	1152	991	254	278	294	941	599
FBgn0052296	2183	1969	2327	1101	1153	1709	1542	1103	2122	2788	1700	934	1252	1543	1962	1045
FBgn0035370	6246	6427	6997	4241	4083	4726	3410	3332	4969	6504	4596	5555	5582	6496	3412	3443
FBgn0035371	5181	4964	5598	3103	2888	2925	2485	2068	3545	4715	3453	2652	2671	3739	3723	2867
FBgn0035372	1591	1818	1805	1700	1652	792	604	596	1448	1579	1279	1421	1495	1526	1148	1288
FBgn0044452	4123	4413	4461	3618	3810	3223	3062	2404	4583	4812	3982	2583	2738	3292	3901	3536
FBgn0035374	1636	1953	1922	2061	2046	1762	1364	1215	1794	1850	1500	1811	1686	1791	1553	1991
FBgn0035375	2591	2678	2944	2287	2250	1975	1622	1521	2029	2476	1979	1807	1992	2333	2148	2119
FBgn0263392	965	1097	1014	888	934	824	1150	792	1701	1707	1112	360	359	456	1936	1061
FBgn0265724	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0
FBgn0035379	33	69	58	120	121	50	36	48	60	49	48	68	45	49	66	98
FBgn0262593	1127	1463	1435	1159	977	1049	1383	725	2310	2454	2048	548	639	835	1872	1077
FBgn0054025	20	24	12	10	9	7	7	3	21	65	23	5	1	23	9	5
FBgn0035382	12	16	13	35	24	15	17	7	28	34	25	19	13	7	23	26
FBgn0265723	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	2
FBgn0035383	1922	2307	1996	2215	2307	1579	1500	1351	2412	2163	1807	1396	1510	1560	2124	2033
FBgn0035385	82	96	107	145	153	61	74	45	113	121	113	43	42	67	156	121
FBgn0035388	4200	4061	4767	2899	2955	2814	2251	1876	3024	4363	3025	2959	3120	3947	2981	2621
FBgn0040308	1283	1483	1448	1181	1097	1032	764	764	1178	1444	1075	992	1119	1079	912	1032
FBgn0035390	2772	2856	2936	1764	1858	2132	1653	1509	2132	2669	1854	1984	2243	2641	1864	1630
FBgn0052484	2095	2026	2224	1520	1593	1934	1416	1453	1894	2223	1641	1838	2077	2382	1374	1370
FBgn0052485	902	1094	940	1093	941	876	759	733	941	1092	837	575	612	667	1087	1163
FBgn0035392	529	669	599	764	774	472	462	336	547	478	464	424	555	457	548	582
FBgn0035393	1075	1061	1322	779	784	917	696	657	812	939	736	1141	1001	1196	626	768
FBgn0266918	2948	3897	3394	3528	3649	2627	2700	1918	4678	5043	4052	2256	2863	2674	3820	3222
FBgn0035397	9329	8978	11032	4975	5155	8095	6242	5493	9647	11502	7742	6158	7091	9291	7444	5211
FBgn0003938	0	4	5	0	0	2	0	0	0	0	0	1	2	2	0	6
FBgn0035398	188	256	188	200	225	63	76	52	89	105	102	60	77	90	169	311
FBgn0052288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052272	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
FBgn0052286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266437	4	2	4	9	4	1	1	1	6	5	10	14	11	13	5	6
FBgn0026189	3864	3862	4279	2176	2216	2870	2426	1968	3815	4306	3220	2080	2359	2961	3375	2341
FBgn0052273	1	0	0	0	0	0	0	0	8	5	5	0	0	0	1	0
FBgn0035400	3395	3576	3813	2661	2618	2363	1989	1735	3444	4327	3171	1890	2239	2704	2715	2170
FBgn0267469	2	1	1	0	0	0	1	0	4	0	2	3	1	7	1	0
FBgn0035401	1082	1307	1254	1168	1032	989	807	739	1081	1132	1030	860	919	909	800	998
FBgn0035402	4560	5007	4823	4042	4022	4047	3175	3124	5448	5850	4348	4075	4402	4873	3300	3498
FBgn0263108	8530	8146	9955	4472	4439	5927	4328	3877	6551	8823	5928	5730	5700	7726	4976	4160
FBgn0266582	3676	5688	3954	6820	6852	3757	3584	2663	4479	4851	4045	4196	4475	3883	6077	6908
FBgn0035405	1771	1625	2107	1087	1182	1300	942	833	1471	2256	1486	1402	1566	1827	805	908
FBgn0024194	1660	1988	2080	1226	1275	1420	1091	954	1296	1523	1186	1513	1445	1725	1247	1274
FBgn0035407	586	633	678	384	434	393	288	293	452	636	409	459	446	509	298	283
FBgn0052280	784	1109	852	1096	1099	715	787	662	1158	1064	1032	613	709	582	1152	1097
FBgn0052278	1568	1897	1898	1851	1821	1210	1184	897	1444	1753	1366	1338	1310	1358	1356	1637
FBgn0052281	727	912	804	690	692	582	414	397	734	791	646	674	620	701	602	562
FBgn0035409	336	506	316	342	270	440	565	512	993	1222	2635	784	914	661	269	314
FBgn0035410	535	766	643	1117	1332	524	655	344	925	990	579	369	441	444	1356	1134
FBgn0035411	6014	4775	6893	1855	2122	3926	2484	2158	3789	6458	3604	2754	2745	4363	2557	1695
FBgn0260026	53	55	44	63	56	59	78	45	54	72	111	33	52	39	84	70
FBgn0052284	26	40	19	36	26	35	18	47	34	28	130	18	29	29	22	23
FBgn0035412	132	138	84	6	0	20	17	19	18	19	78	3	8	2	16	24
FBgn0260430	0	7	3	11	7	13	21	9	36	45	27	5	10	4	7	25
FBgn0035413	0	1	3	1	0	4	3	4	9	6	7	2	0	5	2	6
FBgn0035414	986	902	1141	434	499	557	400	378	614	1065	686	720	745	1037	422	366
FBgn0001233	128232	146959	148767	92225	91139	101376	89850	75966	235873	211246	176737	120473	128471	145540	87357	80158
FBgn0035415	381	476	462	372	333	346	282	248	368	402	296	404	325	402	270	374
FBgn0047135	5688	6206	6433	4906	4876	3977	3328	2962	5603	5913	5350	4627	4937	5925	3941	4254
FBgn0035416	3928	3553	4235	2487	2538	2795	2100	1893	3477	4321	2932	2425	2604	3249	2583	2241
FBgn0052271	39	68	37	33	33	53	44	39	64	70	60	51	40	40	25	53
FBgn0053159	2	10	4	4	4	4	3	7	2	1	2	2	8	3	4	2
FBgn0052277	153	203	149	221	252	324	320	261	307	234	301	79	87	67	388	473
FBgn0053160	0	0	3	67	50	0	0	0	0	0	0	0	0	0	34	0
FBgn0052269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035420	3852	3334	4127	1772	1904	2537	2069	1521	2577	3794	2313	1805	2054	2863	2252	1724
FBgn0035421	2866	2948	3585	1731	1694	1960	1265	1225	1862	2532	1762	2303	2292	2897	1393	1487
FBgn0035422	35451	49929	37302	60549	58725	45736	46776	39431	47690	45331	39382	45608	46603	43486	46935	55645
FBgn0086068	10	5	8	44	23	7	8	5	9	6	11	3	7	3	13	21
FBgn0086069	9	10	9	10	5	1	2	1	2	6	2	3	4	3	13	5
FBgn0086070	1	1	1	2	1	0	0	0	0	1	0	2	0	1	0	1
FBgn0086071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035423	9558	10905	10504	8961	8892	7684	6903	5568	9824	10293	8357	7787	7555	8476	8238	9106
FBgn0035424	8210	6930	8998	3105	3316	4837	4048	3008	6281	9139	5470	3664	4118	6568	5596	3124
FBgn0035425	4627	4425	5293	2595	2495	3408	2308	2252	3671	4663	3326	3858	3964	5071	2429	2295
FBgn0035426	0	0	1	0	0	0	2	2	1	0	29	21	7	0	9	16
FBgn0266973	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0263246	0	0	1	0	0	0	0	1	3	0	2	2	0	0	1	0
FBgn0263617	30	36	40	11	13	17	11	16	27	34	47	24	34	21	8	10
FBgn0262368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035427	100	144	126	75	90	120	123	104	158	123	152	69	59	67	160	150
FBgn0085294	10	16	12	22	11	17	5	3	8	5	5	2	3	2	14	10
FBgn0035428	3	4	1	24	15	1	0	11	6	1	0	1	0	1	0	10
