Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0011206	856	851	1021	313	968	1565	594	614	861	1035	1534	815	1014	574	752	935	1459
FBgn0035964	1768	2012	1962	2177	1535	1442	2040	1863	2328	1511	1712	1365	1114	882	1189	1078	1416
FBgn0035965	1254	1197	1448	1231	818	856	900	859	1260	721	860	960	749	670	746	803	1014
FBgn0263456	1101	1295	1247	611	1211	1850	1274	1198	1345	1128	1667	972	1175	777	910	1018	1445
FBgn0263556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004244	837	876	903	302	858	1728	645	586	737	772	1390	674	897	539	664	1033	1495
FBgn0035968	717	851	668	766	662	845	555	556	808	479	663	423	467	422	414	535	590
FBgn0035969	6704	5658	7386	3199	2984	3278	2651	2629	4013	2790	3308	3569	2294	1971	2120	2467	3287
FBgn0266957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035970	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0035971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264000	71	65	76	35	76	124	70	41	80	67	137	90	90	60	78	101	146
FBgn0035975	756	940	674	987	824	997	545	536	586	409	505	425	494	426	400	520	526
FBgn0035976	1586	2003	1582	2137	2036	2323	1412	1491	1508	1076	1565	1077	1229	1095	1294	1557	1704
FBgn0035977	150	189	164	284	240	267	393	357	382	243	364	180	191	240	185	258	287
FBgn0035978	13232	16400	15412	20781	20485	19870	25148	25126	34432	25121	34465	11296	9969	8644	15752	13718	18636
FBgn0052040	22	24	14	20	19	23	27	25	22	7	20	22	14	9	8	8	10
FBgn0052039	945	861	1061	702	609	697	584	563	721	524	748	649	574	512	507	584	784
FBgn0085484	4130	4780	4072	4474	4014	4526	3398	3505	3536	2761	3987	2668	2675	2504	2459	2615	3118
FBgn0085485	47	75	43	96	58	73	56	57	45	42	45	40	56	51	29	54	43
FBgn0004379	3028	2690	3547	2286	1897	2011	1371	1677	2556	1806	1928	2173	1251	1340	1950	1806	2558
FBgn0035980	899	919	1030	1014	714	653	734	750	952	540	661	728	654	508	641	673	724
FBgn0035981	2794	3023	3173	2661	2206	2430	2487	2529	2838	2066	2615	2654	2123	1940	2344	2242	2725
FBgn0011769	482	550	576	647	430	430	482	441	494	280	348	338	314	278	289	310	332
FBgn0001229	62	79	77	96	84	89	119	89	137	86	109	49	53	41	50	62	74
FBgn0001228	4	4	3	5	2	3	2	1	2	0	2	2	1	2	4	2	8
FBgn0001223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035982	2531	4832	2690	5677	4282	3515	7532	7778	6357	4251	5778	1819	1994	982	1199	1993	1787
FBgn0001225	23907	24003	26624	23279	17595	16366	9287	11900	15502	11560	10627	17452	10150	11056	14466	12097	21063
FBgn0001227	85	117	88	118	120	94	97	103	98	73	126	43	55	49	37	44	66
FBgn0263492	333	310	408	214	200	234	197	192	174	128	203	228	166	135	188	203	205
FBgn0001224	159	215	174	879	287	233	379	247	244	218	192	197	289	105	321	276	238
FBgn0001226	11488	9613	11517	8639	9249	7338	6421	7310	10922	8492	8017	3898	3147	2987	3280	3143	5291
FBgn0263494	0	0	1	0	0	0	1	1	0	0	0	14	11	14	20	22	62
FBgn0263493	64	2	42	0	1	1	1	34	35	52	0	0	0	0	0	1	2
FBgn0035983	2844	2883	3108	1514	1988	2311	1509	1596	2088	1695	2093	2381	1965	1484	2186	2087	3010
FBgn0015218	25345	26494	29276	21570	18435	19268	16681	16778	20342	12994	17108	17769	13396	12041	13739	13612	18371
FBgn0035985	1481	2223	1706	2382	1610	2078	2730	2449	2232	1485	2028	1268	1413	1324	1136	1340	1393
FBgn0035986	3175	2832	3656	1099	1479	1753	1176	1194	1617	1224	1773	1526	1104	840	1083	1305	1529
FBgn0035987	6349	6196	7491	4531	3703	4116	3664	3309	4154	2692	3749	4220	3057	2752	2952	2977	3959
FBgn0035989	1987	1978	2217	1251	1360	1593	1266	1314	1521	1169	1439	1532	1155	1066	1208	1299	1725
FBgn0035988	12	22	14	9	18	22	13	11	20	2	13	14	7	11	15	19	15
FBgn0023129	4413	4738	4364	7966	3759	3897	3224	3290	3602	2816	3161	3468	2898	2778	3456	3563	3747
FBgn0015296	1806	2059	2233	1699	1466	1531	1382	1417	1777	1203	1477	1550	1154	1053	1334	1206	1490
FBgn0005533	36773	53300	40973	85084	49351	48532	55404	53605	49748	33162	41500	41452	40653	33015	42593	37404	36762
FBgn0082953	47	64	57	39	55	51	55	40	52	39	43	43	27	21	29	39	41
FBgn0040305	2110	2273	2317	1257	1658	2077	1448	1458	1707	1467	1952	1615	1674	1186	1379	1447	1801
FBgn0260431	198	206	219	177	135	158	118	149	147	112	126	113	69	51	83	97	116
FBgn0260859	1147	1301	1434	1155	852	953	952	868	979	752	860	927	761	689	859	795	1033
FBgn0267532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035993	1242	1168	1459	790	760	837	686	737	901	686	815	633	495	522	551	485	700
FBgn0053926	868	1322	871	3088	1822	1474	1182	754	517	476	691	214	198	477	290	278	260
FBgn0035995	2035	2222	1956	1749	1725	1926	1781	1650	1808	1320	1785	1619	1467	1363	1443	1394	1609
FBgn0035996	422	413	450	400	318	287	267	255	353	199	276	260	257	161	181	239	246
FBgn0266124	1342	1412	1609	1806	1188	1141	1081	1034	1235	691	854	1268	891	817	1065	1085	1178
FBgn0035997	5238	4489	6043	2622	3032	3358	2127	2387	3741	2777	3195	3195	2150	2060	3043	2831	4448
FBgn0035999	1046	1028	1179	1205	779	880	838	841	1048	667	863	799	637	529	783	740	861
FBgn0267533	69	81	71	63	58	54	87	87	81	64	93	52	52	33	50	55	60
FBgn0035998	1166	1120	1145	1199	816	872	733	850	1125	759	836	830	638	558	776	748	971
FBgn0036000	829	1023	990	1014	863	836	859	909	855	534	779	716	677	531	646	673	735
FBgn0266101	8451	7762	10292	2724	4126	5234	2759	2626	3860	3282	4317	5147	3456	2916	4179	3991	6333
FBgn0011327	3964	4187	4267	4372	3183	3405	2926	2963	4381	2756	3425	3535	2771	2530	3311	3074	3950
FBgn0036004	9344	8252	10687	4144	5663	7445	4166	4531	6462	5476	6543	7021	5496	4360	6538	6492	9793
FBgn0036005	1321	1346	1441	1155	793	903	809	880	1053	672	793	865	640	634	687	714	909
FBgn0052036	5	12	7	6	12	12	9	14	13	5	19	11	10	3	5	9	11
FBgn0052037	17	44	20	22	31	34	28	22	17	8	15	9	25	15	11	22	23
FBgn0036007	21643	22890	24229	16611	18816	22062	17050	16266	19931	16352	23466	16289	14149	11355	13723	13991	20014
FBgn0036008	1939	1868	2025	1238	1205	1399	1056	1098	1652	1164	1449	1849	1258	1292	1764	1568	2542
FBgn0010408	53807	77496	58940	123561	76900	77477	90305	87455	82011	59490	71386	63994	65065	51112	72828	60230	62587
FBgn0267534	33	46	41	40	33	41	111	76	106	34	58	16	24	25	24	21	25
FBgn0086075	37	35	41	19	40	46	24	26	31	22	42	12	13	11	14	6	22
FBgn0053703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053702	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0053701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053700	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	1	0
FBgn0036009	2	4	1	2	2	1	5	3	2	1	0	0	0	1	0	2	2
FBgn0036010	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0261555	815	1045	852	562	850	1224	1142	1070	1118	848	1387	749	932	596	705	725	926
FBgn0036013	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1
FBgn0036015	2961	4474	3195	5332	4676	5234	4131	2879	3683	1855	2698	2528	2828	1956	2065	2100	2378
FBgn0036017	86	126	88	64	93	140	90	64	82	58	74	78	86	63	72	72	99
FBgn0267348	2021	2767	1947	1907	2797	3543	2635	2611	2698	2269	3282	1860	2509	1662	1696	1917	2139
FBgn0036018	2696	2786	3341	2514	2321	2391	2352	2283	2674	1802	2659	2641	2067	1639	2220	2303	2688
FBgn0036019	3	4	2	5	6	1	1	1	0	1	1	0	2	0	0	3	1
FBgn0036020	1669	1769	1772	1540	1278	1302	1330	1473	1546	1101	1415	1237	918	883	949	1032	1332
FBgn0016081	3335	3863	3325	2978	4111	6043	3174	3325	4213	3076	4697	3180	3848	2719	3565	3432	4647
FBgn0036022	3982	5688	4320	6113	5380	6221	4392	3316	3884	2137	2871	3255	3405	2350	2495	2905	3412
FBgn0036023	17	58	62	33	75	70	75	68	97	79	108	155	150	89	185	166	198
FBgn0036024	2024	5664	4366	4103	4569	3028	2009	1777	2386	1953	2948	5068	6521	3243	4472	3323	4760
FBgn0053696	29	55	39	25	51	54	32	18	39	31	45	16	27	16	16	30	29
FBgn0036028	1327	1352	1495	1168	956	915	967	994	1200	883	928	927	635	585	761	710	993
FBgn0087040	17629	18389	20854	18825	13471	13499	13560	13986	19789	12772	14130	14579	9575	9809	12967	10733	14798
FBgn0036030	13314	14573	15512	13028	14903	18105	8255	8270	10491	9310	11776	11049	9998	8584	13293	12654	17202
FBgn0267454	17	15	12	28	40	55	8	6	9	8	6	5	10	3	11	11	5
FBgn0266596	19	10	12	63	88	103	1	3	2	5	2	6	5	1	11	5	7
FBgn0015321	6439	6746	7438	5593	4680	5142	3961	4252	5733	4013	4678	4140	3155	2970	4082	3557	4845
FBgn0036032	2748	2392	3179	743	1699	2150	821	990	1409	1432	1703	1877	1384	1074	1769	1633	2618
FBgn0040475	3057	3191	3187	2379	2339	2591	2433	2364	2762	2213	2626	2557	2023	2074	2360	2007	2732
FBgn0045823	12845	14596	13503	10510	12437	14184	11707	11520	12671	9794	13477	9908	10316	8556	9220	9870	13309
FBgn0065081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036035	2482	2603	2796	2577	2059	1931	1996	1926	2291	1426	1905	1899	1550	1342	1715	1624	1992
FBgn0036036	350	386	418	402	264	303	321	372	354	225	321	370	297	256	298	314	338
FBgn0261530	3715	3505	4367	2855	2322	2382	1892	1956	2668	1699	2053	2674	1698	1572	2149	2222	2939
FBgn0036038	1129	1214	1220	886	866	987	864	846	1136	788	982	702	587	544	656	603	845
FBgn0036039	2142	2106	2659	1229	1252	1336	975	1025	1409	1007	1170	1129	829	726	935	1013	1450
FBgn0019644	11745	16899	11831	23568	16657	15023	19184	19258	16280	12691	14902	10378	10189	7340	10025	9260	9949
FBgn0036040	100	149	99	162	116	119	122	91	99	58	94	47	57	36	45	60	62
FBgn0263541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259163	1646	1870	1697	1164	1851	2749	1808	1711	1907	1650	2593	1676	2061	1433	1684	1636	2292
FBgn0265448	1	3	1	2	1	1	1	2	0	0	0	1	1	0	0	0	1
FBgn0266956	1	4	0	2	3	4	4	2	0	0	1	3	0	0	0	0	1
FBgn0036043	9550	8717	10793	2912	4929	6661	3810	4028	4955	3926	5989	6343	5162	3459	4339	5095	7252
FBgn0036044	22	49	31	28	46	36	145	196	145	131	187	62	19	4	5	21	15
FBgn0044051	1	1	3	2	2	3	3	0	3	1	2	0	1	1	2	1	1
FBgn0044328	85	124	81	115	112	137	126	103	114	63	117	110	128	65	95	115	115
FBgn0036046	170	265	186	348	256	309	279	251	267	152	272	230	222	204	212	243	231
FBgn0044050	78	97	73	107	78	91	80	71	73	55	75	34	48	28	29	40	47
FBgn0044049	45	69	37	69	23	32	35	26	19	21	40	77	58	60	60	61	30
FBgn0264489	16164	24722	18383	16753	19315	22054	29640	29717	27563	21381	28258	13512	16275	9853	10144	14357	15779
FBgn0044048	29	43	37	50	45	49	22	13	32	8	14	26	38	31	25	31	31
FBgn0028429	3216	3397	3380	3294	2666	2747	2330	2341	2530	1879	2159	2256	2133	1840	1946	1967	2402
FBgn0015618	547	580	629	419	419	450	344	412	549	329	376	431	320	289	347	331	453
FBgn0004390	3526	3033	3924	1022	1886	2551	1363	1517	2114	2042	2664	2223	1721	1394	2163	2143	3061
FBgn0036052	1146	1150	1355	739	755	828	687	725	938	730	810	606	453	485	498	495	722
FBgn0036053	6657	7100	7703	4867	5157	6160	4194	4238	5816	4259	4925	4687	3695	3436	4119	3985	5623
FBgn0027567	11296	11393	13167	8193	8182	8986	7484	7702	9426	6620	8495	8220	6444	5598	7469	7227	10412
FBgn0266955	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0085411	10	20	4	4	13	3	11	14	22	10	7	5	5	7	3	9	6
FBgn0011836	2173	2171	2546	1547	1671	1777	1420	1540	2013	1398	1759	1673	1262	1060	1433	1415	1973
FBgn0025866	3268	3103	3676	1971	2458	2957	2055	2162	2918	2348	3073	2206	1855	1683	2119	2067	2602
FBgn0267535	19	24	15	30	18	24	30	18	17	12	18	26	35	24	20	42	36
FBgn0036056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036058	5372	5739	5891	3601	3870	4081	3441	3474	3922	3050	3860	3879	3391	2812	2791	3146	3985
FBgn0036059	6529	6316	7599	4310	3983	4480	3282	3409	4069	2893	3980	3481	2644	2243	2622	2975	4172
FBgn0085385	101	134	131	60	141	236	112	100	138	103	158	88	133	72	109	114	224
FBgn0036062	763	713	941	487	512	459	392	427	574	394	492	575	307	339	461	468	666
FBgn0026404	2357	1902	2589	1740	1398	1546	1006	1069	1479	1102	1380	1407	916	916	1018	1104	1469
FBgn0036063	471	536	589	642	454	403	510	575	607	370	480	417	339	306	354	380	407
FBgn0259932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040823	1288	1110	1847	439	561	730	282	241	297	304	475	878	580	393	594	531	951
FBgn0267536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267538	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0
FBgn0036066	230	322	248	220	321	290	175	207	206	146	228	96	133	97	110	124	177
FBgn0052053	150	184	127	185	146	178	188	141	176	124	176	98	89	83	73	108	87
FBgn0052054	675	939	598	977	813	1075	1013	584	672	542	827	410	557	539	652	716	773
FBgn0262007	982	1032	682	1952	1778	953	657	582	613	503	584	275	224	1092	505	260	403
FBgn0262008	4	7	5	11	7	6	7	8	6	4	9	9	6	4	5	3	3
FBgn0267539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052057	100	117	129	75	131	136	111	112	125	91	135	89	96	82	86	122	151
FBgn0086076	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0036070	10	8	3	11	6	4	0	0	0	0	0	0	2	0	1	0	2
FBgn0036072	1	1	3	2	1	2	3	3	1	3	1	0	1	1	0	0	1
FBgn0000451	279	206	248	157	346	716	368	254	309	367	188	96	109	145	150	215	177
FBgn0265731	2	6	3	2	4	2	2	3	1	0	0	3	1	0	3	5	4
FBgn0036075	13	14	10	5	3	4	0	0	0	0	0	0	0	0	0	0	0
FBgn0052055	16	26	18	26	24	42	24	30	18	13	24	12	15	8	10	8	10
FBgn0052056	2874	3044	2758	2434	2527	2801	2451	2416	2479	1930	2741	2170	2132	1629	1952	1902	2478
FBgn0265735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266952	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	1	0
FBgn0265734	1	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0
FBgn0036078	3	0	0	1	2	2	0	3	0	1	1	1	0	0	1	1	0
FBgn0265732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265733	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
FBgn0266777	2	0	0	0	0	0	1	0	3	2	2	0	0	3	0	1	1
FBgn0036080	2	6	3	2	2	4	0	1	2	4	0	1	4	3	1	6	3
FBgn0267665	8	9	13	6	8	22	14	18	16	10	30	15	16	16	13	11	18
FBgn0267666	0	2	0	0	0	0	0	0	2	1	0	1	1	1	0	1	1
FBgn0262381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267668	49	69	72	44	72	76	105	86	107	73	122	52	96	37	51	102	121
FBgn0266076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265736	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264722	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0036083	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0052058	0	0	0	0	0	1	0	1	1	2	0	2	0	0	0	0	1
FBgn0011802	2949	2383	3099	1685	1825	1951	1461	1713	2558	1733	2241	1536	1123	949	1261	1354	2051
FBgn0052062	2199	2065	2321	754	1675	2411	1409	1168	1439	1661	2417	1450	1486	1060	1356	1564	2664
FBgn0260396	682	982	746	1227	739	844	696	755	584	389	598	1627	1595	1538	1116	1351	1391
FBgn0054001	212	207	245	229	132	107	158	165	215	120	139	102	82	104	74	105	134
FBgn0001179	1687	1864	1978	1675	1468	1659	1498	1573	1883	1249	1627	1250	1028	869	1087	1021	1380
FBgn0000629	2974	3085	3391	2574	2370	2538	2063	2090	2854	1888	2442	2315	1790	1588	2192	2054	2895
FBgn0036090	836	830	933	755	581	592	664	654	705	549	610	552	450	398	486	435	637
FBgn0036091	2715	4653	3181	5479	2067	2477	2919	3242	3209	1850	1884	4895	4781	3269	2801	4824	3907
FBgn0052066	4031	3944	4802	2567	2213	2278	1652	1584	2036	1573	2019	2512	1596	1518	1834	1785	2873
FBgn0036094	130	187	140	146	163	135	143	120	225	104	170	116	136	98	83	117	153
FBgn0036096	2132	2566	2442	2398	1996	1903	1941	1890	2085	1411	1753	1896	1439	1333	1630	1568	1838
FBgn0052068	3163	3994	3526	5776	4269	4390	4137	4348	4544	2786	4165	2797	2672	2200	2881	2886	3260
FBgn0010762	3876	3600	4350	1691	2289	2807	1939	1932	2723	2294	2693	3081	2133	1982	2631	2488	3689
FBgn0036099	3064	2947	3794	2578	2027	2023	1975	1992	2623	1849	2178	2195	1570	1466	1859	1894	2403
FBgn0053493	942	1460	966	1815	1367	1331	1349	1424	1090	845	1088	815	954	790	774	777	727
FBgn0047038	2381	3386	2523	4583	3028	2844	3452	3759	3253	2256	2844	2160	2084	1573	1701	1990	2021
FBgn0036101	235	327	257	324	271	325	338	349	366	305	402	323	304	245	256	301	373
FBgn0262890	6	3	4	8	4	6	4	4	5	6	4	6	5	4	3	4	2
FBgn0265737	16	15	8	9	9	11	21	14	9	13	15	13	11	12	10	14	11
FBgn0265738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036102	0	1	4	4	4	0	6	4	9	6	3	0	0	0	0	7	0
FBgn0265447	20	16	6	24	12	24	18	22	18	4	20	12	8	9	3	6	14
FBgn0262020	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0
FBgn0266782	0	0	1	0	1	0	1	1	0	0	1	2	0	0	0	0	2
FBgn0266781	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0266679	3	2	1	5	4	5	7	5	7	5	9	2	5	0	2	4	3
FBgn0026160	1129	1437	1232	680	1409	2082	1060	1055	1036	1277	1732	1283	1621	1110	1355	1340	1956
FBgn0036104	2284	2361	2468	1687	1654	1815	1678	1745	2287	1591	1913	1541	1413	1109	1475	1431	1918
FBgn0036105	515	519	586	594	458	448	410	437	581	368	437	362	306	269	259	346	404
FBgn0036106	27884	37360	27194	45576	34669	38291	22193	22207	22953	15939	19380	13671	15405	13713	12639	15381	16008
FBgn0036107	964	1084	1050	1308	808	845	773	788	785	477	653	699	535	528	555	562	645
FBgn0027615	3336	3292	3792	3320	2361	2184	2333	2254	2806	1917	2145	2411	1547	1562	1944	1769	2477
FBgn0036108	3	22	31	57	8	20	59	53	62	25	39	0	0	0	4	10	0
FBgn0036109	0	1	8	3	8	1	15	15	16	5	7	0	0	2	8	41	1
FBgn0266681	89	104	139	54	56	59	23	24	33	34	17	81	50	79	96	69	145
FBgn0036110	12	36	16	48	15	25	21	7	17	12	12	10	7	7	6	18	10
FBgn0036111	18477	17648	21597	8965	11487	13957	8340	8750	11476	8782	12058	12140	9459	7960	10362	10429	15808
FBgn0266783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036112	4	18	36	20	28	0	34	22	27	11	39	0	0	0	2	38	0
FBgn0267309	3	1	1	4	3	0	1	3	4	0	1	2	3	2	0	0	2
FBgn0013469	203	309	204	211	317	411	206	174	207	191	286	178	226	174	251	241	294
FBgn0086077	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0029172	12426	21223	11715	22070	20242	20431	17786	17777	16017	10047	15607	22268	25405	16564	19538	21805	24355
FBgn0052079	1	3	4	2	3	1	2	1	0	1	5	1	3	4	2	4	6
FBgn0265740	1	0	0	0	0	0	1	1	2	0	3	2	2	0	0	3	0
FBgn0263776	5580	7937	5780	4690	5990	6502	6781	7248	5756	4587	6956	5090	6009	4147	4102	4210	5259
FBgn0266594	10	4	3	1	6	3	10	5	2	1	5	1	6	2	0	1	2
FBgn0036116	605	923	689	620	739	763	1362	1378	1303	952	1425	577	578	531	432	429	604
FBgn0036117	1498	1532	1505	1657	1227	1449	1160	1270	1521	899	1349	970	783	727	926	976	1239
FBgn0036118	286	409	329	482	313	319	305	325	363	216	308	303	262	250	269	307	328
FBgn0052069	397	494	475	725	443	450	485	482	588	319	426	389	326	254	355	325	405
FBgn0052075	1694	1872	1975	1553	1449	1413	1389	1385	1629	981	1460	1305	1129	948	1093	1214	1362
FBgn0025355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036121	401	538	495	543	407	414	449	439	453	343	417	392	341	297	341	312	386
FBgn0263241	1274	1321	1270	1401	1121	1234	1056	1130	1192	848	1056	1216	1105	936	1196	1306	1623
FBgn0010741	5002	5641	6010	6763	4122	4211	4237	4324	4760	2833	4060	3834	2983	2596	3207	3196	3542
FBgn0036124	6496	6951	7750	4958	5084	5541	4526	4437	5304	3358	4915	4884	3918	3240	4205	4180	5199
FBgn0020412	4135	3637	4162	1777	2865	3869	2358	2353	2745	2422	3531	2624	2371	1836	2246	2252	3247
FBgn0036125	11	33	20	31	23	23	54	83	36	39	60	22	45	21	31	33	36
FBgn0083068	351	295	387	221	222	217	178	168	285	163	200	191	153	131	165	165	246
FBgn0036126	634	672	691	542	479	545	561	522	581	389	544	325	333	277	268	350	417
FBgn0261112	1801	1989	2014	2003	1501	1551	1409	1484	1927	1293	1542	1629	1101	1057	1476	1397	1767
FBgn0036128	0	0	1	1	0	0	1	0	1	0	0	2	1	0	0	5	1
FBgn0052072	4	4	6	8	4	3	3	0	7	0	3	12	14	2	10	6	14
FBgn0052071	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0052073	2	1	2	1	6	7	2	2	4	0	1	1	2	26	17	18	23
FBgn0036131	2	0	1	0	8	3	0	0	1	0	0	0	0	15	11	7	26
FBgn0036133	2765	2781	3208	2071	1788	2016	1689	1683	2144	1497	1904	1811	1384	1299	1525	1504	2049
FBgn0003462	11246	14739	12294	19098	13939	13819	13504	13511	13065	9733	11479	11214	10242	8810	11540	10568	12146
FBgn0036134	4703	4996	5299	2220	3509	4378	2467	2662	3341	2767	3522	3002	2655	2145	2774	2841	3942
FBgn0036135	972	1344	1049	1836	1299	1196	1794	1703	1566	1137	1523	1021	1038	820	1041	939	1098
FBgn0036136	1945	2232	2098	3033	1955	2034	2115	2125	2567	1596	1898	2061	1627	1410	1943	1641	2019
FBgn0260795	13914	12754	16691	8312	7647	8691	5780	5669	7885	5982	8099	9207	6220	5316	7365	7296	10342
FBgn0014368	6	18	9	2	7	8	18	10	19	6	13	1	5	1	8	4	9
FBgn0052074	0	0	1	0	2	1	5	1	1	0	9	1	0	1	1	3	0
FBgn0036138	0	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	2
FBgn0052082	1267	1657	1272	921	1506	2045	1022	1027	1072	895	1240	1176	1416	829	943	1142	1536
FBgn0036139	6	8	4	5	1	5	10	3	5	8	6	2	9	4	3	0	4
FBgn0264721	79	96	91	86	75	82	80	67	73	43	70	87	72	58	69	100	98
FBgn0052076	1331	1367	1559	1221	951	975	982	1031	1190	852	926	983	679	623	849	809	1094
FBgn0036141	3501	3287	4036	1695	1976	2379	1338	1346	2138	1831	2093	2315	1446	1414	1892	1744	2814
FBgn0036142	695	746	731	704	529	627	593	586	646	474	639	478	394	395	441	470	600
FBgn0036143	107	127	131	88	94	148	77	87	93	66	74	95	83	53	71	75	88
FBgn0036144	3953	4045	4759	2473	2797	3171	2837	2747	3469	2651	3554	2858	2429	2013	2498	2607	3950
FBgn0036147	4587	6077	4709	4147	5076	5742	4518	4324	4481	3117	4860	3394	3767	2949	3147	3226	3577
FBgn0036145	193	297	216	393	242	319	482	507	514	351	438	194	226	201	155	268	274
FBgn0036146	51	74	52	95	54	78	111	104	159	86	120	43	56	48	42	46	59
FBgn0061469	3254	3178	3748	2664	2378	2738	2162	2222	2792	1968	2423	2094	1627	1469	1957	1834	2593
FBgn0064766	2403	2607	2565	1946	1981	2463	1782	1837	2171	1546	2177	1803	1719	1385	1565	1702	2006
FBgn0261553	4208	4347	4619	2352	3756	5032	3660	3921	4599	4398	5992	3324	3050	2326	3028	3070	4526
FBgn0267717	0	2	1	3	1	0	1	2	1	2	0	0	0	0	0	0	0
FBgn0266954	0	0	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0
FBgn0036150	32	50	36	44	19	44	31	27	34	29	41	42	46	38	35	28	41
FBgn0265929	5	15	8	4	5	13	2	3	6	4	3	10	10	6	6	7	14
FBgn0265930	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
FBgn0265925	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
FBgn0265924	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265926	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0
FBgn0265928	0	2	2	3	2	1	1	1	0	0	0	2	3	1	0	0	1
FBgn0265927	6	10	3	4	10	10	5	2	2	1	1	0	2	0	0	0	0
FBgn0041094	9393	8800	10591	3150	5841	7331	4703	4777	6217	5542	7879	4835	4102	3423	4020	4439	7356
FBgn0265931	25	42	38	38	33	37	24	27	22	14	28	19	25	7	18	13	16
FBgn0266953	0	2	1	3	1	1	0	0	0	1	0	1	0	3	1	0	0
FBgn0036152	2641	2591	2709	1242	2008	2493	1348	1440	1576	1478	2191	1885	1771	1344	1692	1826	2355
FBgn0036153	9	19	23	11	6	21	4	2	3	0	4	1	1	5	7	3	4
FBgn0265468	0	9	4	0	1	4	2	0	0	0	0	1	0	0	1	0	1
FBgn0265932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
