Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0266717	14343	14666	9998	15624	15569	15244	4152	4865	6115	7688	6413	6028	8762	8336	9332	5830	8699	14852	8367	8347	6076	9843	9531	13812	7145	9422	6030	10888	9495	8950	6040	8673	5749	8092
FBgn0037809	515	642	465	633	609	650	526	564	585	615	705	638	548	545	635	559	422	410	499	371	349	454	448	513	352	366	343	406	442	603	462	305	368	298
FBgn0037810	9654	13697	8756	12519	13784	12845	7653	7844	11228	10294	9503	7799	12702	10641	13697	5226	8249	10311	10187	7459	6083	9459	8809	13080	7182	7777	4843	9931	8971	9845	5675	7172	5461	5954
FBgn0037811	332	491	399	423	484	493	479	550	661	597	766	695	340	318	346	195	219	229	604	361	362	443	409	567	284	461	473	340	523	428	323	422	289	370
FBgn0037812	0	2	8	1	7	0	16	1	0	6	0	9	18	11	33	28	7	5	2	5	4	2	0	5	0	5	10	0	5	0	3	6	3	4
FBgn0051406	0	0	62	6	50	0	31	14	0	23	0	30	0	0	0	0	0	0	0	0	0	0	0	1	0	2	26	0	0	0	0	16	1	1
FBgn0015396	3440	6310	3485	5341	5680	5632	3531	3641	5217	5456	5959	5118	6315	5441	7156	2796	3117	3477	3412	2202	1997	2809	2739	4290	2794	2904	1781	3158	3159	3546	2403	2623	2170	2004
FBgn0020379	1257	1588	1217	1456	1532	1570	959	927	1251	1309	1230	1214	1449	1431	1789	812	909	1054	1151	895	700	909	959	1380	829	1028	844	1014	1139	1019	816	995	774	916
FBgn0266243	2	10	9	10	5	12	2	3	1	5	3	3	3	13	11	6	7	7	6	5	4	2	3	5	4	4	5	13	2	12	6	4	6	2
FBgn0259938	3166	3653	2775	2934	2698	2623	2064	1883	2676	2973	2023	2190	3899	3973	4636	1764	2593	3629	3048	2953	2096	2432	2513	3370	1887	2956	2100	2754	2638	1878	1954	3108	2262	2767
FBgn0045443	1	3	1	2	7	4	1	0	1	1	0	0	7	4	9	9	7	6	1	4	5	1	0	2	2	1	9	2	3	3	5	2	6	5
FBgn0037814	1467	2301	1513	1913	2074	1974	1000	1273	1796	1971	2148	1785	2043	1943	2314	976	1131	1449	1385	991	988	1228	1192	1912	1153	1342	942	1507	1411	1594	1189	1112	1082	1010
FBgn0262223	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0024957	7194	6738	6317	9292	8684	9446	4554	4997	5040	5736	5322	5493	5382	6566	5650	6958	6134	7348	4788	4652	3588	5521	4896	6219	6218	7767	5954	7907	7721	7646	5918	6156	5965	7256
FBgn0037815	593	494	483	423	392	437	492	487	526	408	345	449	498	666	548	853	547	534	477	438	379	394	406	456	444	530	631	578	465	624	633	567	652	544
FBgn0037816	413	374	336	278	264	273	224	256	215	183	149	203	333	397	349	478	458	420	284	294	240	288	264	274	328	415	436	498	373	483	492	375	512	438
FBgn0037817	583	494	486	492	489	528	213	231	156	263	213	327	390	478	438	694	522	587	315	385	317	380	464	474	577	794	637	807	613	821	844	572	785	746
FBgn0266244	0	0	4	2	5	0	2	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0266260	0	0	1	0	1	0	2	3	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	3	0	0
FBgn0267136	0	0	3	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0001235	1791	1752	1294	1331	1110	1124	584	664	678	669	460	523	1305	1472	1235	510	1286	2133	947	1208	887	873	1159	1587	1249	2028	1255	2023	1545	1151	1106	2166	1056	2155
FBgn0263547	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0264788	15	11	8	15	13	13	9	6	9	13	7	5	16	14	26	4	14	19	3	9	7	4	9	13	16	19	9	24	9	13	14	10	9	9
FBgn0037818	1202	1156	865	822	754	873	307	342	278	383	324	419	646	868	595	1074	777	870	649	695	651	667	750	807	416	890	786	614	911	546	601	785	592	974
FBgn0037819	2397	2019	2491	1108	1085	1183	1008	1046	1004	748	683	806	1725	2683	2003	2329	2105	1874	1920	1889	1530	1511	1666	1691	1636	1910	2794	2270	1749	2421	3039	2522	3042	1748
FBgn0265161	2	2	11	5	6	9	5	6	9	4	7	6	10	13	12	14	6	12	29	22	23	21	20	23	27	21	13	24	19	22	40	17	43	12
FBgn0262717	412	320	270	196	203	228	107	99	75	113	84	121	271	331	279	270	275	374	277	339	378	243	302	272	276	573	440	322	514	337	364	329	320	401
FBgn0020385	6478	6096	4924	20957	17957	23820	3169	3156	2763	13600	9549	15854	4957	6931	5231	14598	11626	13461	4034	4852	3585	9515	6656	8370	10298	9949	6159	13471	9124	12767	9698	6048	9440	11468
FBgn0037822	3810	4598	3628	3805	3895	4368	4403	4662	4827	4412	4462	4796	3706	4179	4513	4722	3367	3285	2819	2099	1919	2444	2560	2895	2662	2679	2911	3651	2923	4188	3977	2563	4036	2485
FBgn0051391	23	22	137	48	151	16	99	52	16	38	7	103	10	14	17	17	7	10	18	22	10	18	16	11	7	16	68	14	14	15	18	49	13	11
FBgn0051467	166	186	172	148	128	126	92	78	89	91	59	118	86	99	120	81	84	79	96	86	82	74	89	100	58	84	111	100	93	103	109	124	103	93
FBgn0037824	0	0	11	0	12	0	6	4	0	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	7	0	0
FBgn0051278	491	477	407	343	361	407	227	236	233	244	188	254	386	456	390	497	424	410	229	238	178	206	225	230	214	238	225	258	293	304	286	224	312	206
FBgn0051373	2331	2547	2258	2109	1838	2248	1279	1341	1044	1140	961	1353	1763	2280	1839	3135	2068	2263	1968	1967	1929	2045	1943	2067	1162	2211	2764	1746	2257	1690	2230	2592	2165	2500
FBgn0037826	0	0	62	25	85	0	83	40	0	31	0	85	0	0	0	0	1	0	0	0	0	0	0	0	0	0	36	0	0	0	2	28	0	0
FBgn0037827	0	0	49	27	70	0	63	10	0	28	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	20	0	0
FBgn0037828	1	0	86	40	129	2	146	36	0	55	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	62	0	0
FBgn0004841	36	35	72	52	43	57	18	14	14	21	15	14	15	29	26	18	28	43	7	20	20	14	22	25	14	38	24	29	40	24	24	38	20	33
FBgn0037829	17	12	73	41	89	42	47	26	18	27	17	43	9	15	15	12	1	12	12	7	9	7	4	4	4	14	36	5	4	3	12	24	5	18
FBgn0051272	2170	1533	2010	1725	1986	2357	420	612	497	497	325	408	994	1338	808	1102	920	1335	774	1084	1025	692	739	935	523	1174	1556	866	1011	796	1314	1723	1499	1505
FBgn0266371	0	1	7	0	6	1	8	2	3	1	4	4	1	2	0	1	1	3	1	2	0	0	0	2	0	3	4	0	1	0	3	0	4	0
FBgn0051390	906	1041	813	1019	969	1113	697	775	862	934	915	1022	850	917	977	1110	796	835	723	554	535	618	640	762	618	631	708	674	715	957	800	639	756	551
FBgn0266372	5	6	10	6	13	3	18	18	26	13	14	11	16	27	26	10	12	5	7	7	17	9	12	4	2	10	10	4	7	7	4	7	7	8
FBgn0037831	1301	1435	1043	1145	1134	1119	763	820	1062	1056	780	790	1403	1411	1445	739	1082	1396	1012	1005	742	895	1075	1222	851	1366	903	1324	1186	1055	879	1360	851	1330
FBgn0010421	1466	2006	1386	1887	1894	2036	1387	1615	1792	1945	2101	1886	1875	1806	2090	1551	1189	1263	1195	960	880	1092	974	1347	1074	1046	888	1296	1237	1565	1215	953	1076	892
FBgn0266446	4570	5166	5246	3632	3364	3546	3136	3523	3363	3169	2534	3696	3037	4114	3326	3772	3140	3818	2569	2858	2285	2275	2626	3060	2941	4359	4830	4000	3905	3699	4498	4606	4718	4493
FBgn0266451	6	6	2	2	2	1	0	3	2	1	4	5	5	3	8	4	2	8	0	0	0	0	0	2	1	3	1	7	5	10	2	1	2	6
FBgn0266448	907	922	689	574	515	549	461	512	504	513	450	489	1031	1255	988	664	887	1276	527	551	425	317	419	670	628	853	794	1171	729	924	1123	885	1173	827
FBgn0037832	31	25	50	29	36	26	12	11	11	25	20	19	45	62	50	95	44	53	233	356	196	268	264	431	20	766	1011	22	783	41	38	1104	33	971
FBgn0261356	14	11	11	12	20	21	10	6	6	8	4	10	11	24	16	24	9	18	16	6	17	9	17	13	6	12	17	10	20	13	16	15	17	18
FBgn0261380	2044	2035	1734	1757	1817	1953	1403	1580	1717	1707	1698	1795	1766	2119	1977	2120	1699	1644	1350	1180	991	1251	1338	1493	1713	1601	1700	2214	1776	2565	2257	1488	2273	1416
FBgn0260944	2330	2604	2031	2002	2090	2161	2018	1979	2478	2169	2290	2445	2535	2751	2855	2866	2141	2401	1914	1703	1452	1788	1578	2264	1856	2059	2026	2368	2246	2597	2315	1882	2483	1862
FBgn0037834	7207	8396	6261	7903	8153	8613	6474	7608	8217	7934	8368	8375	7904	8512	9312	7358	6200	6589	5984	4397	4180	5260	4546	6326	4717	4765	4501	5843	5965	7479	5563	4206	5572	3922
FBgn0017577	6671	8676	5556	8581	8359	9221	5733	7056	7902	8157	8523	8124	7426	7114	8323	5887	5507	6004	5079	3304	3394	4917	4047	5981	5465	4436	3638	5801	6253	8131	5100	3622	4318	3265
FBgn0037835	1241	1444	1039	837	728	837	670	675	532	405	392	540	1009	1331	1001	1435	1063	1050	859	896	617	578	827	806	493	901	1261	616	902	839	961	1108	1048	1048
FBgn0037836	146	152	102	105	105	112	49	84	53	49	42	59	63	112	83	69	92	181	69	95	73	69	82	132	99	176	134	147	170	118	123	167	103	165
FBgn0037837	4	11	22	17	27	7	16	7	6	8	4	14	4	6	6	9	2	12	3	4	4	1	0	4	11	11	12	9	14	8	11	4	8	5
FBgn0037838	459	713	463	761	771	726	380	459	546	589	688	610	679	704	709	432	460	519	423	261	282	424	377	546	432	347	251	417	405	514	381	279	369	268
FBgn0261053	726	640	505	370	346	358	262	289	263	236	165	202	436	553	435	281	498	737	424	548	344	390	444	534	335	686	516	587	581	433	393	661	399	650
FBgn0259740	577	602	611	651	779	638	238	263	285	308	251	369	350	487	412	569	445	597	326	327	304	224	324	393	339	595	553	475	560	478	509	622	533	670
FBgn0037841	55	62	49	67	49	68	61	59	62	78	87	87	76	103	68	144	86	91	43	45	37	47	36	53	44	43	46	77	36	58	49	38	70	50
FBgn0037842	1175	1445	1098	1281	1346	1445	1025	1034	1135	1047	1213	1283	1510	1553	1591	1783	1300	1276	1042	729	777	913	895	1007	918	1163	1141	1099	1316	1453	1229	1031	1264	1172
FBgn0037843	4417	6027	4480	5288	5735	5599	3930	4348	5539	5283	6057	5680	3274	3162	4479	2324	1875	1841	3565	2415	2367	2836	2726	3956	2850	2396	1970	3174	2995	4051	2972	2388	2578	1925
FBgn0037844	2176	2966	2550	3319	3407	3446	26	23	36	20	50	25	2960	2687	3369	2601	1366	1579	2298	1500	1513	2064	1935	2617	2027	2281	1969	2366	2823	3032	2331	1925	1760	1665
FBgn0037845	663	613	554	431	384	462	209	185	186	167	158	179	511	657	455	557	531	700	296	316	266	281	339	333	298	463	479	408	510	476	453	437	383	556
FBgn0037846	966	992	774	680	619	739	662	637	778	726	611	687	938	1168	986	1014	1041	1121	669	761	628	670	603	717	765	767	664	1107	715	1067	941	676	982	755
FBgn0267376	2693	3203	2285	2435	2444	2727	2556	2960	3306	3174	3210	3680	2901	3260	3285	2694	2297	2476	2359	1984	1757	1972	2058	2617	2218	2676	2570	2697	2544	2843	2911	2595	2881	2674
FBgn0037848	1085	1600	987	1302	1427	1389	1056	1174	1731	1594	1768	1572	1705	1527	2052	1025	969	1038	1045	720	697	870	879	1309	864	858	744	1053	1077	1137	850	815	887	734
FBgn0011768	12146	12554	9881	11316	11223	12101	9950	10484	11325	10596	10645	11454	9471	11430	10729	13860	10043	10534	9180	7712	7426	9952	8302	10198	9510	8544	8774	11301	9910	12868	11284	7498	10936	7980
FBgn0037849	75	123	101	77	79	98	35	35	30	47	41	58	55	74	64	34	46	70	42	44	47	49	76	63	68	84	69	63	59	73	59	81	76	79
FBgn0022359	1327	1412	985	2256	2225	2561	660	742	590	1539	1326	1842	1012	1331	904	2324	2068	1696	405	371	371	801	623	787	709	823	618	1143	753	1232	677	437	699	654
FBgn0266705	24	28	30	59	40	52	13	13	8	8	8	17	22	42	22	27	27	30	11	10	14	10	6	9	9	19	25	17	24	13	16	30	21	25
FBgn0037850	65	55	45	115	110	91	13	20	21	28	13	26	54	64	46	93	91	82	16	22	14	15	19	24	35	69	72	28	97	34	50	68	30	101
FBgn0037852	1027	1535	1044	1479	1567	1580	896	1116	1414	1506	1606	1467	1465	1392	1530	959	992	1087	1017	694	600	852	759	1147	902	1083	941	1107	1137	1105	941	1057	939	988
FBgn0037853	167	135	156	140	138	139	83	98	82	86	86	102	158	176	124	197	191	179	162	172	158	147	144	157	164	331	277	204	367	233	217	274	264	328
FBgn0037856	821	1090	744	817	799	905	437	467	758	783	784	646	1016	990	983	402	703	795	469	402	388	466	435	675	546	541	412	788	515	622	564	521	614	461
FBgn0042094	1089	1061	1088	762	809	730	954	821	800	740	520	831	907	1297	1058	1403	1124	1161	971	1068	865	892	913	837	653	862	1124	1004	912	967	1062	1030	1118	966
FBgn0037855	1996	2410	1716	2138	2329	2275	1377	1419	1744	1704	1685	1730	1850	1848	2060	1500	1451	1652	1788	1389	1262	1695	1605	2115	1319	1423	1296	1740	1609	2091	1561	1267	1428	1120
FBgn0267137	20	18	20	17	8	15	7	8	2	2	7	7	2	8	12	11	11	9	7	20	12	22	8	19	16	9	6	19	11	25	17	6	15	11
FBgn0267138	1	2	0	1	1	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	2	0	0	1	0	2	0
FBgn0267121	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0083950	412	419	300	341	355	352	97	85	149	169	90	126	219	232	204	89	234	396	242	215	145	182	210	327	200	299	197	323	256	172	163	376	156	332
FBgn0267671	0	0	12	6	31	0	5	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0
FBgn0266245	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263403	0	0	19	10	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	8	0	0
FBgn0267139	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
FBgn0040256	2811	2403	1733	1863	1645	2228	1104	1525	915	2560	1835	2650	5698	7028	4081	7304	7739	7117	2108	2382	2067	3138	3362	3988	2689	5232	4169	3670	4119	3635	4366	4375	4329	6365
FBgn0037862	0	1	213	53	250	0	165	85	2	101	1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	1	0	0	1	63	0	0
FBgn0261291	0	0	0	0	4	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0040251	82	67	49	120	72	105	38	46	57	33	22	36	46	82	65	89	91	97	24	49	22	35	52	43	33	48	39	61	43	57	52	47	63	72
FBgn0040257	565	555	228	253	238	326	157	281	140	232	190	279	595	781	495	1014	824	853	288	313	292	342	467	442	634	772	341	940	652	866	475	412	489	785
FBgn0040259	1460	1562	1252	1569	1441	1474	1063	1398	1493	1724	1550	1667	2462	2690	2323	2523	2591	2893	1650	1610	1342	1661	1742	2065	1933	3068	2564	2715	2975	2879	2189	2706	2242	3132
FBgn0027584	979	367	687	277	460	251	21	43	63	32	26	27	1871	1670	1493	2804	1843	2735	1246	955	4140	541	1942	1420	668	1170	738	653	496	507	1332	904	1170	284
FBgn0040253	47	48	15	17	14	28	1	7	3	3	2	4	32	48	30	30	57	51	25	35	11	14	24	28	45	35	61	119	37	76	90	56	167	43
FBgn0040255	36	49	51	34	28	28	8	9	5	11	12	8	17	9	13	22	10	34	27	32	17	18	13	31	17	126	112	30	115	41	39	131	37	160
FBgn0026314	1979	1893	1106	1284	1114	1397	453	539	355	385	349	444	396	571	413	796	445	683	647	877	651	678	745	837	1598	2570	2571	2122	2249	2409	2097	2413	2181	2384
FBgn0026315	1112	1188	875	1098	1069	1294	609	743	758	877	626	769	1155	1399	1108	1778	1492	1536	1006	1056	834	967	1099	1230	1365	2509	2281	1961	2263	2119	1852	2272	1939	2384
FBgn0040250	187	203	151	159	149	239	54	92	75	92	77	79	206	269	211	313	316	397	135	199	129	181	194	182	198	475	372	308	346	297	262	434	258	450
FBgn0040252	595	794	263	303	207	384	140	266	178	258	178	208	1148	1520	947	1391	1673	1882	611	710	580	527	771	855	987	1116	828	1513	871	1435	1281	1146	1284	1116
FBgn0037870	106	156	49	35	32	64	38	48	32	40	34	37	234	303	196	276	208	230	75	72	74	38	72	79	67	115	113	166	77	120	168	147	151	101
FBgn0261808	3283	3113	2168	4200	4008	5007	1695	1766	1693	2252	2097	2401	2564	3023	2913	3218	2864	3314	2289	2285	2188	2954	2627	3366	2694	3754	3142	2995	3706	3172	2723	3143	2349	3833
FBgn0037873	4761	5400	4186	3676	3401	4089	5276	5840	4502	3551	3334	4782	4302	6616	4450	8731	6051	5372	4399	3913	2459	3331	3716	3272	5289	7012	8056	6330	6127	7383	8484	7695	8218	7515
FBgn0037874	63223	65070	53039	53899	53145	58552	49442	50465	52608	51583	47944	54647	57822	66998	65227	72192	56505	59374	49567	43008	37083	44887	40892	52838	42758	48318	49534	56901	51192	61686	54686	49574	56193	46977
FBgn0037875	2156	2587	2051	2197	2264	2298	1954	2209	2644	2335	2553	2369	2676	2683	3049	2062	1875	2152	2103	1673	1460	1726	1670	2203	1604	1860	1698	2171	1966	2124	1868	1743	1753	1571
FBgn0086472	65493	62461	60766	50255	49652	56835	54578	52208	44197	43662	35492	54502	48760	70381	51942	114191	67364	63931	50674	51098	38774	50482	46275	44229	43367	53141	69901	59053	54159	71337	72900	55876	78067	56962
FBgn0037876	367	412	329	399	425	427	397	373	415	399	396	411	328	407	437	379	330	327	278	216	196	218	189	285	248	256	257	301	303	368	342	225	329	244
FBgn0037877	1315	1535	1127	1563	1575	1661	1099	1290	1332	1372	1311	1401	1294	1398	1370	1503	1208	1300	1102	978	808	1066	1133	1362	1016	1347	1264	1349	1414	1595	1408	1198	1299	1243
FBgn0037878	1776	2358	1747	2147	2239	2485	1882	1944	2088	2025	2302	2316	2416	2268	2589	2479	1655	1665	1584	1190	1120	1483	1385	1736	1459	1341	1315	1588	1620	2100	1648	1238	1556	1192
FBgn0020910	157285	147883	121294	110878	111806	120462	102707	108494	100499	95016	75036	101822	108109	153476	125490	177174	145014	143222	105323	109642	92384	100936	92066	97324	109379	131066	173839	141904	130999	161513	170873	141012	180501	125613
FBgn0086055	6	9	5	1	2	3	0	1	3	4	1	2	4	7	5	2	5	11	2	9	4	0	4	2	2	4	2	6	6	1	8	5	5	1
FBgn0051144	4	3	19	12	27	3	22	12	5	8	1	17	11	3	12	0	5	8	1	5	3	3	7	3	6	4	16	17	3	35	23	13	22	6
FBgn0086056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0065064	90	83	63	31	28	44	31	52	60	44	29	48	52	76	100	55	90	74	53	44	33	39	48	39	55	43	69	87	55	65	52	50	72	44
FBgn0086057	50	44	29	10	13	13	11	11	25	12	14	8	53	52	73	21	40	54	21	18	8	10	16	29	17	28	24	33	20	27	32	28	33	28
FBgn0037879	237	271	400	421	760	265	384	214	120	206	135	343	149	138	147	195	119	117	112	97	88	94	91	114	129	86	316	175	124	190	187	404	203	84
FBgn0037880	806	801	692	770	723	866	755	730	737	587	618	739	702	852	746	1000	722	682	575	535	417	590	451	611	709	807	845	812	811	971	957	742	931	726
FBgn0037881	1790	2066	1554	2012	2089	2236	1584	1815	1897	1869	1971	1900	1886	2067	2115	1923	1628	1677	1617	1234	1201	1528	1401	1842	1333	1443	1348	1546	1582	1745	1551	1361	1476	1257
FBgn0037882	432	507	356	488	447	498	357	355	437	399	449	416	459	451	527	442	358	332	254	255	258	276	245	313	255	323	252	352	320	324	383	288	320	242
FBgn0037883	348	386	323	267	276	275	405	362	330	328	310	354	375	449	469	638	398	377	342	285	197	244	295	265	254	330	436	411	340	407	410	356	430	334
FBgn0037884	1075	1604	1167	1094	1137	1235	964	995	1312	1459	1351	1399	1709	1564	1947	1013	984	1116	1066	767	772	751	829	1099	936	1003	831	1134	1004	1194	1000	1025	986	851
FBgn0037885	515	608	465	572	555	656	301	358	441	481	476	505	435	466	487	565	363	391	273	215	166	249	218	287	283	354	280	372	377	469	407	281	354	259
FBgn0051441	473	648	427	577	608	600	290	290	340	348	409	435	403	444	467	413	347	359	329	231	211	309	280	373	239	303	345	344	379	479	355	279	339	264
FBgn0051388	402	491	338	451	517	502	281	299	348	326	315	381	398	433	467	336	312	344	295	226	182	240	244	293	227	305	268	290	332	377	314	302	309	277
FBgn0037890	3911	4825	3534	3968	3947	4333	3263	3714	4124	3526	3853	3906	4064	4441	4921	4181	3125	2977	3063	2220	2084	2124	2310	2918	2434	2592	2891	2904	2877	3879	3530	2786	3124	2347
FBgn0037891	7503	8135	6548	6659	6490	7204	6345	6768	6679	6322	6104	7156	7561	9749	8261	9996	8289	8227	5736	5190	4215	4917	4676	5908	7873	8859	9169	10295	8106	10350	10877	9232	10768	8853
FBgn0262972	2	2	7	2	3	0	6	2	0	7	5	9	4	6	11	3	6	19	0	1	3	8	8	4	5	35	13	5	16	10	5	8	10	29
FBgn0051386	1	2	3	2	2	3	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	1	0	0	0	3	1	1	1	0	1	0	0	2
FBgn0266415	0	0	2	0	1	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0
FBgn0004595	2258	2398	1800	2112	2027	2002	383	401	546	636	436	531	858	943	886	436	1191	2160	767	1243	680	977	1158	1982	844	1514	985	1512	1188	913	759	1953	773	1807
FBgn0267672	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267673	0	0	1	1	5	0	3	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0267674	0	0	5	0	1	0	6	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037892	903	936	750	752	779	805	992	983	1002	919	931	1094	905	1012	956	1474	870	851	860	759	631	828	750	805	790	722	983	970	775	1136	1243	775	1257	686
FBgn0264694	3024	3459	2752	2989	3076	3279	3488	3500	3725	3643	3685	4114	3420	3675	3819	4232	2831	2721	3092	2204	2052	2558	2184	3028	2362	2404	2617	3081	3000	3786	3151	2207	3280	2255
FBgn0011774	1433	2026	1402	2082	2052	2232	1392	1567	1887	1945	2113	1911	1774	1704	2033	1476	1271	1314	1235	804	840	1040	1100	1429	1133	1091	870	1435	1361	1710	1191	1053	1006	853
FBgn0263480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
FBgn0037894	5714	6718	4879	5282	5636	5971	5283	5936	6901	6917	6853	6596	7283	7480	8097	5656	5517	5992	5384	4175	3616	4609	4335	5451	4136	4726	4255	5382	5009	5836	5041	4419	4793	3552
FBgn0037895	113	109	98	68	57	55	86	97	56	34	36	53	76	99	85	112	112	109	108	82	51	41	59	70	230	310	297	205	163	277	284	267	258	218
FBgn0267236	1	1	3	0	0	1	1	2	1	1	0	0	1	0	2	1	1	0	1	1	0	0	1	1	5	2	3	5	1	5	3	2	4	9
FBgn0037896	253	288	243	221	190	212	124	144	133	106	87	144	320	402	256	396	406	437	343	420	251	245	318	381	89	214	173	110	213	135	106	183	102	283
FBgn0037897	2320	2609	2081	2291	2222	2480	1367	1372	1853	2019	1802	1742	2314	2141	2602	1317	1586	2090	1853	1628	1268	1529	1546	2073	1606	1708	1386	2215	1717	2035	1684	1737	1647	1377
FBgn0037898	186	224	184	175	214	227	179	210	231	219	189	225	211	309	279	336	216	234	229	187	148	156	198	189	161	170	198	204	193	233	251	186	270	179
FBgn0037899	9528	9710	8552	9879	10003	10451	10183	9578	10100	10686	8692	11979	8207	10197	9671	15023	9060	8674	8157	7525	6618	7804	7338	8043	6144	8963	10502	7232	9519	8345	9161	9777	9074	9227
FBgn0037900	894	1109	883	1034	1176	1099	945	851	960	995	1012	1159	979	1085	1126	1049	761	790	747	653	535	659	700	781	611	734	774	793	882	939	783	806	760	625
FBgn0037901	1662	1941	1503	1965	1939	2018	1524	1652	1929	1900	1922	2039	1549	1678	1853	1842	1468	1481	1518	1189	1056	1310	1290	1561	1307	1325	1259	1609	1528	2000	1472	1338	1421	1302
FBgn0037902	177	248	200	176	174	181	94	122	80	73	67	101	124	187	108	156	128	171	139	132	125	122	148	143	116	137	140	149	123	148	159	154	193	160
FBgn0051374	2347	2481	1995	2055	1932	2066	1390	1371	1159	1201	816	1332	1592	2523	1829	2022	2157	2209	1338	1601	995	1169	1456	1535	1835	2409	2742	2333	2117	2299	2813	2750	2749	2762
FBgn0046225	838	1035	842	1179	1283	1198	650	602	643	668	718	769	869	853	1043	737	628	691	706	486	495	672	590	878	544	551	522	636	696	813	607	548	614	447
FBgn0263520	15	12	15	16	16	17	3	4	7	9	2	3	5	11	20	1	13	8	6	8	4	8	9	9	7	13	6	17	14	6	13	15	19	12
FBgn0037906	649	650	515	746	803	897	327	375	391	424	324	518	472	742	528	826	715	765	468	478	547	456	544	565	387	699	689	511	685	538	568	621	568	712
FBgn0267141	2	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2
FBgn0037908	78	90	78	83	87	82	49	43	28	40	31	75	48	73	61	73	65	95	43	55	33	51	53	67	55	82	65	84	66	62	66	97	75	99
FBgn0053512	257	267	242	227	184	239	118	108	119	101	80	128	147	180	138	121	198	246	146	161	110	137	161	171	109	229	225	184	231	157	198	274	164	261
FBgn0266416	0	0	18	2	9	0	20	8	0	8	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	10	0	0
FBgn0037910	0	0	17	1	37	0	22	5	0	12	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0
FBgn0037911	674	924	676	810	801	897	674	784	792	847	954	925	879	829	983	871	641	627	563	470	424	516	552	660	519	590	518	670	650	848	644	544	710	525
